0,114,114,114,114,111,92,90,90,81,73,73,68,67,67,64,64,64,60,58,51,44,44,50,48,47,47,47,47,46,44,51,53,53,51,51,43,43,43,46,43,43,43,44,44,43,43,43,39,38,41,41,41,44,37,37,43,44,44,44,46,51,56,89,153,153,153,73,56,30,33,33,33,36,30,37,37,37,36,40,43,43,44,44,44,47,47,47,47,41,40,40,40,40,43,43,40,36,36,35,37,37,37,37,37,47,73,137,137,50,40,39,40,34,34,34,31,31,31,33,34,35,34,33,33,37,47,174,174,166,161,77,71,47,54,54,54,58,96,96,89,88,85,73,73,73,77,77,80,81,81,80,79,77,77,77,77,75,73,73,70,67,70,67,67,64,64,64,64,64,60,54,54,54,54,54,56,56,56,60,60,70,73,80,86,90,85,77,86,72,70,70,64,63,61,56,61,54,54,54,53,47,43,39,39,37,35,31,35,35,33,33,33,37,37,37,37,35,35,35,37,34,36,36,36,31,31,36,41,40,40,37,37,33,40,40,40,40,40,41,41,39,37,37,37,37,36,35,35,35,31,33,33,30,33,33,34,36,36,35,35,34,33,33,33,31,31,31,33,34,34,34,35,35,35,34,34,34,34,34,33,33,34,34,34,34,33,33,33,33,33,31,31,35,35,34,34,35,37,37,37,37,34,33,33,33,34,34,34,29,29,29,36,41,44,46,47,47,41,41,41,43,43,43,34,25,25,24,23,23,24,24,24,24,26,26,26,26,26,25,27,27,27,27,25,26,26,50,53,92,92,25,25,24,26,19,24,20,23,23,24,24,26,29,29,35,70,85,90,97,94,94,85,85,111,121,124,134,137,137,126,126,126,109,101,98,35,35,37,43,44,44,46,60,92,102,102,120,120,73,47,44,51,35,27,27,24,27,23,24,23,24,24,24,25,25,25,51,122,169,184,184,159,170,159,103,56,56,141,141,77,77,81,96,81,70,63,53,53,51,50,37,43,37,37,37,37,33,29,20,20,20,23,23,23,20,20,20,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,19,19,19,19,17,19,19,20,23,15,18,18,18,18,20,20,20,18,17,18,18,18,18,19,18,18
0,116,120,121,120,102,101,94,85,71,71,70,64,68,68,70,64,61,58,53,50,50,44,44,44,44,44,43,44,44,41,43,43,46,51,50,47,43,43,43,41,41,41,41,41,40,40,36,36,36,37,43,41,37,37,36,37,37,39,37,43,46,54,79,149,153,148,77,43,36,40,36,33,33,33,36,30,36,33,36,34,34,34,36,46,47,47,47,44,43,43,41,36,37,37,37,36,35,35,34,35,36,36,37,53,98,98,114,114,58,44,40,36,33,33,33,31,31,31,31,33,33,34,34,34,54,60,115,169,169,154,63,63,56,70,53,62,62,100,100,96,90,84,79,77,71,71,73,77,79,79,79,79,78,77,77,77,80,80,75,70,70,73,73,72,71,67,67,67,62,62,62,61,61,63,63,63,71,73,83,87,86,83,81,80,85,77,73,72,62,62,61,60,56,54,54,50,50,47,47,47,43,41,40,37,37,37,37,36,34,34,35,35,36,34,34,34,33,33,34,34,37,34,34,34,34,34,34,39,41,41,41,41,43,43,43,41,37,37,37,37,37,37,37,37,36,35,35,35,33,33,30,30,25,30,33,33,34,35,35,35,33,33,33,33,33,33,33,33,37,33,33,33,31,33,33,33,34,34,34,33,33,34,35,34,31,30,33,33,33,35,33,33,33,33,36,33,34,35,37,37,36,31,31,31,29,29,33,31,31,31,44,47,47,47,44,44,44,44,43,41,41,41,40,36,29,26,26,26,26,24,24,24,24,24,26,27,27,25,25,26,27,27,24,24,25,26,53,54,96,96,24,24,24,19,19,19,20,25,25,25,25,34,34,30,30,35,71,85,98,98,86,82,82,90,120,122,124,134,134,130,130,127,104,104,94,37,31,35,37,43,37,37,44,96,99,99,102,84,56,37,33,35,33,27,25,23,24,20,23,23,23,23,23,24,27,27,31,56,137,148,159,149,159,113,82,63,140,175,140,82,82,82,98,77,77,71,54,53,50,37,34,34,44,44,47,53,53,33,24,20,20,20,20,23,23,24,21,23,23,20,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,18,19,19,19,18,18,19,20,20,18,18,18,17,17,19,19,19,20,20,18,18,19,18,18,18
0,117,117,120,124,124,103,103,94,72,70,64,68,64,64,63,63,57,56,50,47,44,44,44,44,43,43,40,41,44,44,44,40,40,40,40,43,40,35,35,35,40,37,37,37,36,36,36,35,35,37,37,37,37,35,35,35,35,35,34,35,39,50,71,141,148,147,87,47,43,43,36,31,36,33,33,33,31,31,30,30,33,33,33,35,35,36,36,36,33,34,34,36,36,37,33,33,33,33,33,34,34,34,35,37,54,99,105,105,79,73,51,39,34,34,33,33,31,31,33,34,34,30,33,33,47,54,117,168,168,150,67,67,50,63,44,62,64,102,103,96,90,79,80,79,73,72,72,73,77,77,77,75,75,75,75,77,77,78,77,77,73,73,77,77,71,70,70,73,75,77,77,77,81,81,85,86,86,86,82,83,83,81,77,70,68,64,58,58,58,60,56,53,53,53,50,47,47,46,46,43,43,40,37,34,34,36,35,33,33,34,34,34,34,34,33,34,33,33,33,35,35,34,33,35,35,37,41,41,41,41,41,43,43,43,43,43,43,41,41,41,40,39,39,37,37,37,37,37,36,36,36,34,35,34,33,33,34,35,34,31,31,33,34,33,33,33,34,35,36,163,36,33,33,33,33,33,33,33,33,33,33,35,35,31,31,31,30,33,35,35,34,34,35,35,35,35,36,37,37,37,30,34,34,35,35,33,27,27,31,37,44,47,47,50,50,46,43,43,39,39,46,50,47,29,26,26,25,26,25,23,23,23,24,26,27,27,25,25,27,27,27,26,23,23,24,26,50,56,81,81,25,25,19,27,24,25,25,26,27,29,31,29,30,27,27,27,43,71,92,103,104,104,88,88,111,120,121,124,143,145,145,137,123,101,97,51,31,31,33,37,31,33,37,73,96,107,117,61,44,31,31,31,29,26,26,24,24,24,23,23,20,20,24,24,24,27,33,44,114,131,137,131,117,82,63,58,58,158,158,60,60,73,88,75,79,75,60,56,50,46,34,34,39,53,60,60,47,47,30,27,21,20,20,20,20,23,23,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,19,19,19,17,20,20,20,19,19,20,19,20,18,18,18,19,20,18,18,18,17,17,18,19,19,19,18,18,18,18,20,20,19
0,117,117,120,123,123,117,104,90,77,70,64,64,64,64,64,61,56,53,50,44,43,43,43,43,43,37,43,43,43,41,41,40,39,37,37,40,39,39,39,37,37,37,36,37,36,36,36,35,35,35,35,35,34,34,34,35,35,34,34,36,37,51,56,112,160,160,124,44,44,37,36,36,36,34,30,30,30,29,31,29,30,33,33,35,33,33,33,31,31,31,33,33,33,33,33,33,33,31,31,33,31,31,34,39,70,102,99,79,73,54,54,47,33,31,33,31,33,29,29,30,30,31,31,33,43,54,82,165,165,161,94,70,70,70,60,60,58,82,102,102,102,85,84,83,77,75,70,72,75,75,75,73,72,72,73,75,77,77,77,75,78,77,77,73,73,73,70,70,78,90,95,90,87,79,81,85,86,82,73,72,70,68,64,64,60,58,56,54,54,54,53,53,53,53,53,47,46,44,44,44,43,39,37,34,34,35,33,33,33,33,34,34,34,35,36,34,33,31,33,33,33,33,34,37,37,39,40,40,40,39,43,43,43,43,43,43,41,41,39,40,40,40,39,37,39,37,37,37,37,39,37,37,37,35,36,33,33,34,33,31,31,31,33,34,34,33,33,34,35,39,34,35,35,35,35,33,33,29,29,33,95,35,37,35,35,33,33,33,35,37,37,37,37,36,35,33,33,33,33,33,33,33,31,34,33,31,33,40,41,41,44,44,47,47,47,47,44,41,39,39,43,47,46,43,31,26,26,26,23,20,20,25,25,29,30,34,34,31,27,27,26,23,20,23,24,24,37,56,70,70,70,31,23,24,24,27,27,27,27,27,29,27,29,29,27,27,35,54,90,92,107,88,86,86,105,126,126,127,127,137,137,123,116,106,103,87,37,33,33,30,29,29,31,50,64,64,64,60,50,43,31,29,29,26,26,26,24,23,23,23,23,23,23,25,24,24,27,35,67,114,126,113,73,63,63,56,64,98,98,70,64,70,77,77,94,73,73,71,64,43,36,36,47,64,68,68,68,51,27,15,23,20,20,20,20,23,23,20,20,20,20,20,20,19,20,20,20,20,23,23,20,20,19,20,20,20,20,20,18,18,20,19,16,19,20,20,19,18,19,19,19,19,19,19,17,17,17,19,18,18,19,19,19,17,17,19,19,19,19,17
0,120,126,126,126,122,121,109,94,77,67,64,63,64,63,63,60,56,50,47,43,41,37,40,40,37,36,37,37,41,41,39,39,36,40,36,37,37,39,37,37,37,35,35,35,35,36,36,36,36,35,34,34,35,37,37,37,35,35,35,35,39,41,54,111,164,164,126,39,39,33,40,33,34,33,34,31,31,31,29,33,29,29,29,27,33,33,33,30,31,31,31,31,31,31,33,31,30,30,29,30,33,33,33,37,41,89,89,72,44,53,47,31,31,29,33,29,29,27,27,29,29,33,29,31,47,56,99,176,176,159,131,67,67,60,58,58,61,61,107,109,107,96,83,81,77,77,73,73,77,77,77,72,73,73,71,71,73,73,73,73,75,75,72,72,72,70,68,73,73,78,89,87,79,87,87,89,67,67,61,60,64,62,60,60,58,53,53,56,56,53,47,47,53,53,53,53,50,47,47,44,41,39,34,34,34,34,33,33,33,33,34,35,35,35,35,33,37,35,35,35,37,37,37,37,37,40,39,39,39,39,40,41,43,41,43,43,39,39,39,37,40,37,37,37,37,37,37,37,37,37,37,37,36,36,36,33,33,33,31,31,30,31,31,33,33,33,33,33,36,37,37,36,35,35,33,33,33,33,35,30,33,33,35,35,35,35,35,34,36,35,37,36,36,35,34,35,34,34,33,33,33,31,31,31,31,35,37,44,44,44,47,47,47,47,44,44,43,39,41,41,43,43,43,43,29,26,26,26,27,27,27,27,26,27,30,31,31,29,29,25,30,25,25,25,20,25,54,64,70,70,58,16,16,23,29,30,29,29,27,27,29,27,27,29,29,30,34,43,96,96,100,96,96,86,96,122,122,122,122,127,122,116,106,107,97,90,39,33,29,29,29,30,30,37,50,62,62,62,60,47,33,33,33,27,26,24,24,24,23,23,24,24,24,24,20,24,24,31,53,82,104,70,54,54,54,43,63,140,140,90,83,90,90,83,87,77,72,72,65,43,43,46,54,64,75,73,73,42,23,19,19,20,18,20,20,23,20,23,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,19,19,19,20,20,20,20,19,19,19,19,20,20,18,18,19,19,18,17,17,18,19,19,19,18,19,19,19,17,17
0,117,117,122,123,121,120,112,95,73,68,64,62,62,62,62,56,54,50,44,43,37,37,37,39,37,37,37,36,36,37,37,37,37,37,37,41,35,37,37,37,35,33,34,35,35,35,34,34,34,34,34,34,34,35,35,34,33,36,35,36,44,62,62,140,157,157,100,47,44,44,34,33,33,33,33,34,34,33,30,30,29,30,27,27,27,27,31,30,30,30,30,30,30,31,31,33,33,33,26,30,30,34,35,46,64,94,94,43,36,36,33,31,31,27,31,29,33,31,31,31,31,29,35,35,53,64,153,168,168,132,73,71,61,61,51,64,94,113,114,113,109,90,82,80,80,80,77,77,78,77,70,70,64,60,64,64,71,71,73,70,68,68,68,68,67,67,67,68,72,79,79,73,64,67,56,62,61,61,60,60,60,58,56,53,51,51,50,50,50,47,47,47,47,51,51,50,50,50,50,40,39,35,35,35,35,33,33,31,31,33,33,34,35,37,37,37,37,37,39,39,40,43,41,41,40,37,39,39,39,39,39,39,41,39,39,39,39,37,37,37,37,37,36,36,36,37,36,37,37,37,36,36,36,36,34,36,34,31,31,33,33,31,30,31,30,33,33,33,36,36,36,35,35,33,33,33,35,35,33,33,35,35,35,33,33,34,33,33,36,36,35,36,36,36,37,36,36,34,34,33,31,31,29,31,40,41,50,50,44,44,44,47,46,46,44,43,43,41,41,41,43,44,44,33,31,27,27,27,27,27,27,33,36,37,36,37,37,37,35,34,31,31,26,25,26,26,47,56,90,90,37,33,24,31,27,29,30,26,26,26,27,26,29,25,29,29,33,60,60,71,71,71,81,84,86,116,116,115,115,122,116,107,97,97,90,80,33,31,31,31,27,29,27,30,53,62,62,61,61,47,34,31,34,30,25,24,24,20,20,20,24,24,24,24,24,24,25,29,50,70,70,54,54,54,46,54,73,90,90,79,79,83,88,88,84,78,75,70,54,39,39,58,60,68,68,75,42,23,20,20,20,20,20,24,24,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,20,17,18,18,18,20,19,19,19,18,20,18,17,17,17,20,20,20,20,18,19,18,17,17,17
0,121,121,121,122,120,120,109,107,87,67,64,61,61,61,61,61,54,47,47,44,40,40,37,37,37,37,36,36,36,37,36,36,36,37,37,35,37,35,34,33,33,35,33,34,34,35,34,33,33,33,33,33,33,35,34,33,33,33,33,33,34,44,70,137,151,151,94,53,39,36,35,33,34,27,34,30,31,30,29,29,27,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,27,30,27,30,33,43,60,115,115,80,36,33,33,33,30,31,30,33,31,31,31,31,27,27,31,33,39,51,70,158,164,164,112,71,54,54,54,60,63,101,120,120,116,109,92,89,82,82,81,81,78,75,72,70,60,60,56,60,63,63,63,67,63,62,62,62,64,64,64,67,68,68,67,61,62,60,64,63,61,61,60,60,56,58,56,53,51,51,50,50,47,46,46,46,46,47,47,47,50,54,50,44,39,37,36,35,35,33,33,33,31,31,31,33,34,36,37,37,37,37,41,41,37,39,40,40,37,39,39,37,37,37,37,36,36,36,37,36,36,36,36,37,37,36,35,36,36,36,36,36,36,36,36,36,36,35,35,35,33,33,34,34,31,31,30,30,30,30,30,33,34,34,34,37,35,35,35,36,35,35,35,33,33,34,35,35,35,35,33,33,34,33,36,35,35,35,34,33,33,35,35,33,31,29,31,31,43,46,46,46,47,44,46,46,46,44,44,43,44,43,41,41,44,46,47,46,33,30,30,36,36,35,34,30,30,39,39,40,40,43,43,41,41,41,37,29,27,27,30,56,60,60,37,31,31,31,31,24,31,24,26,26,26,27,29,29,27,27,31,33,59,59,59,62,70,72,73,81,86,82,81,78,78,78,90,90,106,106,82,61,29,29,29,26,26,27,29,47,60,60,60,60,46,33,31,30,26,26,25,23,24,24,24,25,23,25,24,24,24,25,25,44,50,51,50,46,47,44,58,64,73,67,94,94,92,88,86,76,77,80,80,74,31,31,62,68,71,72,71,44,24,23,18,20,20,20,23,23,23,20,20,20,20,20,20,20,19,19,19,19,20,20,20,19,19,20,20,20,19,19,19,19,19,18,19,19,19,18,18,18,17,19,19,19,19,20,19,19,20,20,20,18,20,20,20,19,19,19,19,19,17,17,17
0,138,138,138,138,134,124,114,109,103,77,67,62,61,61,62,60,56,54,51,46,37,37,37,39,39,37,37,36,36,35,36,35,36,36,35,35,35,34,33,33,33,33,34,33,34,34,34,34,31,33,33,33,34,34,33,33,33,33,33,34,34,34,44,130,154,154,96,53,44,44,34,33,33,30,31,30,30,30,30,30,30,30,31,31,30,30,30,27,27,29,29,30,30,27,30,30,30,27,27,27,33,33,43,56,100,100,78,71,46,39,31,31,31,29,29,29,33,33,33,31,30,31,31,41,50,69,177,160,160,160,94,70,54,54,64,101,131,131,122,112,112,102,94,90,89,86,86,83,73,73,67,56,53,46,53,54,56,60,60,58,54,54,56,60,63,62,62,62,61,56,56,56,56,56,56,56,56,56,56,54,54,51,50,50,51,51,51,53,50,46,46,44,46,44,47,47,50,41,41,39,37,37,37,37,33,31,31,31,34,37,37,43,35,39,39,39,39,37,37,40,40,39,37,37,37,37,39,39,37,37,37,36,36,36,35,35,35,35,36,36,35,35,35,35,34,33,33,35,35,35,34,37,35,37,35,33,33,33,33,29,30,29,30,30,31,31,33,33,33,34,35,35,35,35,35,37,37,34,33,34,31,34,33,33,33,31,35,34,35,34,33,33,33,33,33,33,30,30,30,33,34,35,41,47,53,47,47,44,44,44,47,47,47,46,46,47,44,43,43,47,47,46,39,35,31,31,36,36,36,33,33,35,37,43,43,43,44,44,44,46,46,43,43,35,30,30,53,56,90,90,33,33,26,33,25,30,29,29,29,33,33,30,30,29,33,39,79,77,77,67,64,67,70,70,73,82,72,67,72,72,72,78,90,100,100,88,39,31,27,31,27,27,26,30,34,51,60,60,50,39,39,27,26,26,25,23,23,23,23,23,23,24,24,24,24,24,24,25,25,44,44,37,33,33,34,47,102,102,72,72,90,94,90,77,72,76,75,74,30,30,43,62,70,71,73,73,63,18,18,18,23,23,24,24,20,20,20,20,20,20,20,20,19,19,19,19,18,19,19,19,19,19,19,20,20,19,20,19,19,19,19,19,18,19,18,18,18,19,17,18,19,19,19,19,19,19,18,19,19,19,20,18,19,18,19,19,18,19,18,17
0,151,151,149,147,148,109,109,113,113,90,70,62,62,60,60,54,54,54,51,44,37,36,36,37,39,37,36,35,35,35,35,35,34,35,34,34,34,34,34,34,33,34,33,33,33,33,34,33,33,33,33,33,33,34,34,34,33,33,33,35,46,60,71,134,151,151,90,53,43,43,33,33,33,29,30,30,30,30,30,30,31,30,31,31,33,33,33,33,29,27,30,29,30,29,31,31,31,31,27,27,27,33,39,56,92,92,71,77,70,44,33,30,33,29,29,30,30,33,33,33,33,33,33,47,63,63,158,161,161,107,70,56,56,56,56,64,101,127,127,122,120,107,106,95,90,84,84,77,73,56,56,53,44,43,44,44,47,56,56,56,56,53,54,54,56,60,60,60,56,56,54,54,54,56,56,54,54,54,54,53,53,53,53,47,50,53,53,50,50,47,44,44,44,44,44,43,41,39,39,40,40,40,37,37,36,34,33,31,31,37,37,39,39,37,36,37,37,37,37,37,39,37,37,37,37,37,36,37,39,37,37,37,37,36,33,35,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,36,36,36,36,37,36,36,34,34,31,31,31,31,29,29,31,31,33,34,35,35,33,33,33,33,33,31,31,30,30,30,34,34,34,33,33,34,33,33,33,33,33,33,33,33,27,33,50,50,50,50,50,50,47,44,44,44,47,47,47,46,46,45,46,44,44,44,44,47,47,47,31,27,33,34,36,35,31,31,34,39,43,43,43,44,44,44,47,44,39,37,27,27,27,56,56,87,87,34,34,26,33,24,31,31,31,29,27,30,27,27,33,33,33,83,83,72,72,72,94,94,82,72,72,67,67,67,64,72,72,83,98,98,85,56,31,31,27,27,25,25,27,27,43,50,51,43,43,37,33,25,25,24,24,24,23,23,24,24,24,24,24,25,24,24,24,25,27,27,27,30,33,35,36,107,107,112,95,95,92,81,81,77,75,72,29,36,36,43,56,73,73,82,82,56,24,23,23,20,20,23,23,23,18,20,20,20,20,20,20,20,20,20,19,20,20,20,20,19,19,19,19,20,20,20,19,20,19,19,18,19,19,18,18,17,18,17,18,18,18,20,20,20,20,18,19,18,18,18,17,18,19,19,19,18,20,17,19
0,147,149,148,148,147,143,114,114,114,114,83,68,61,58,51,53,51,51,46,44,36,37,35,36,36,36,35,34,34,35,35,34,34,34,34,34,33,33,33,33,35,33,29,29,33,33,33,33,33,31,31,30,33,34,34,33,33,33,30,33,37,54,67,128,161,161,98,50,43,43,33,27,33,27,31,31,31,31,30,29,29,31,31,30,30,29,34,29,27,25,33,31,29,29,29,27,27,27,30,30,30,34,35,67,67,77,70,56,44,41,30,30,30,29,30,29,30,30,30,30,30,30,29,29,53,83,161,161,161,145,60,54,54,54,56,56,64,101,124,128,130,124,124,117,98,95,89,73,64,56,53,45,44,43,43,43,44,46,47,53,50,50,51,53,53,53,56,56,54,56,56,56,54,53,54,54,51,50,50,50,47,47,47,47,44,50,50,50,47,46,46,43,43,43,43,41,39,39,40,39,37,37,37,37,37,35,33,33,37,37,37,37,37,37,37,36,36,36,36,37,37,37,39,36,36,34,34,34,37,37,39,37,34,35,34,34,33,34,34,33,31,31,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,37,34,34,31,31,31,31,29,27,27,29,29,30,33,34,33,34,34,33,33,35,35,34,34,34,31,31,33,34,34,34,33,33,33,33,33,33,30,30,30,37,50,44,50,46,44,50,47,47,46,44,44,44,44,47,47,47,47,44,43,43,44,46,46,46,44,33,33,33,35,34,34,33,33,36,39,43,43,43,43,43,44,44,39,34,31,31,27,33,48,62,85,85,40,35,35,95,95,34,26,27,27,27,29,29,29,29,37,41,84,84,94,64,94,111,111,77,77,73,70,68,68,67,71,71,84,100,100,99,60,34,34,31,25,25,25,26,27,40,43,43,44,43,33,27,24,24,25,29,24,24,24,24,23,23,25,25,25,25,25,24,24,25,25,25,25,30,33,64,96,98,104,94,94,90,87,87,87,78,77,53,35,35,43,51,73,77,86,86,50,19,19,20,23,23,23,19,19,19,19,19,20,20,20,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19,19,20,20,18,18,18,19,18,19,18,18,18,17,20,19,19,18,18,17,17,17,17,17,18,18,19,17,19,17
0,143,150,150,150,147,137,131,120,120,120,107,90,70,46,46,51,51,50,39,39,39,36,36,36,36,35,35,35,35,35,34,33,33,34,35,35,33,31,31,31,34,34,31,31,31,33,33,33,31,34,33,33,33,37,37,34,33,31,30,33,34,47,54,124,149,149,105,44,29,29,29,27,33,30,33,30,30,30,27,27,27,27,30,31,33,34,31,29,29,29,31,30,30,27,27,31,31,33,31,30,30,36,67,75,83,83,47,41,41,33,31,31,31,31,33,33,30,30,31,31,33,33,35,39,53,90,168,168,168,96,72,53,53,53,53,54,50,70,98,124,127,127,124,115,107,103,98,80,56,53,51,51,50,44,43,43,39,39,44,47,50,50,50,51,51,50,51,54,54,54,54,53,53,53,51,50,50,47,47,47,46,44,0,44,47,47,50,46,46,44,46,44,44,43,43,43,41,41,39,36,36,40,40,41,39,39,37,37,40,40,37,37,34,35,35,35,36,35,36,35,37,35,37,35,35,35,35,35,35,34,34,35,35,35,34,34,34,31,31,33,33,33,31,33,33,31,31,33,34,33,35,35,35,31,35,33,35,35,35,35,30,33,30,29,27,27,33,27,34,35,35,33,34,31,33,33,33,33,33,33,33,33,33,31,31,34,34,34,36,34,34,33,33,33,33,36,37,37,43,46,46,44,47,47,47,46,44,44,44,47,47,44,47,47,47,43,43,44,47,44,44,44,43,30,30,33,34,35,34,35,34,35,43,43,41,40,40,39,39,39,37,31,27,26,26,33,51,63,84,84,41,40,40,40,33,33,33,34,33,29,31,31,33,33,36,43,89,111,111,82,82,102,102,88,70,70,70,70,70,64,72,73,83,86,99,95,75,35,31,24,27,24,24,24,27,36,39,41,43,41,39,35,26,26,26,26,25,24,24,23,23,23,24,25,24,24,24,24,25,24,25,24,24,24,30,37,93,96,98,105,105,95,86,86,83,77,71,67,40,56,60,67,73,78,87,87,43,43,23,20,23,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,19,19,19,19,17,17,17,19,18,19,18,19,19,19,18,17,18,19,19,19,18,19,18,19,16,18,18,18,19,20,17,19,17,17
0,134,136,150,147,137,131,112,112,116,120,116,111,83,54,47,47,44,43,43,40,37,36,36,36,35,34,34,34,35,34,34,30,33,33,31,34,33,33,27,33,33,33,33,31,34,31,31,31,31,33,31,31,31,31,36,31,31,31,31,31,37,40,51,63,151,151,147,96,44,41,30,30,30,31,33,31,33,31,31,31,29,29,29,29,31,31,29,29,29,27,27,27,30,30,30,30,31,31,29,33,33,44,54,105,105,47,41,33,35,33,31,31,33,30,30,30,30,30,30,31,31,33,34,44,51,100,156,168,159,83,64,47,56,54,54,47,46,43,62,92,114,124,123,114,114,111,106,86,68,56,53,51,50,44,43,43,43,44,43,44,46,45,50,50,50,50,50,50,47,50,50,53,50,50,50,47,47,43,44,44,44,44,44,44,44,47,47,47,44,44,44,43,43,43,41,41,41,39,39,36,35,35,40,40,41,37,37,39,39,37,39,37,37,37,36,36,36,34,35,35,36,36,35,33,33,33,36,35,34,34,34,34,36,34,34,34,33,33,33,31,33,31,31,31,31,31,31,33,33,31,31,33,33,33,34,35,33,33,33,33,33,33,33,27,31,31,31,33,30,34,33,34,33,33,33,31,33,33,31,31,31,33,33,33,33,33,35,33,33,33,33,34,31,34,36,37,37,41,44,44,43,44,44,43,43,44,44,44,46,46,44,44,46,47,47,47,46,46,46,47,47,47,47,43,34,34,34,36,35,35,35,40,41,41,39,39,39,35,35,33,27,27,25,27,27,30,53,53,67,41,34,34,25,34,29,31,31,33,29,29,29,30,30,30,54,62,111,111,90,80,80,96,113,113,94,70,70,70,70,60,64,70,79,83,87,75,67,25,25,26,27,24,24,24,27,30,35,35,39,39,36,29,27,26,25,24,24,20,23,23,24,24,24,24,24,23,24,24,24,24,24,24,27,27,27,43,99,100,103,100,95,87,87,87,77,71,62,50,39,40,56,67,67,73,78,73,43,23,23,20,20,23,20,20,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,20,20,18,18,18,19,19,19,18,18,18,19,17,18,18,18,17,17,17,20,17,19,18,18,18,17,17,18,17,18,18,19,19,17
0,117,134,136,149,138,120,115,112,112,116,116,108,101,70,47,44,41,41,37,37,36,35,36,33,33,33,33,33,33,33,30,30,27,31,33,33,31,31,31,33,33,33,31,31,31,33,33,33,31,33,31,31,31,30,30,33,33,33,31,35,35,50,63,165,165,147,133,51,41,37,34,33,33,30,31,30,33,33,33,33,27,29,27,30,31,30,31,33,33,33,29,31,30,30,30,27,26,26,30,30,37,50,95,104,104,43,39,35,33,29,33,30,31,33,27,30,29,30,30,33,33,33,33,47,60,130,174,174,143,64,56,47,47,51,51,46,33,33,36,50,79,114,123,126,120,112,86,94,75,75,63,56,50,46,44,44,44,44,46,44,44,44,44,47,47,44,44,46,46,43,44,47,47,46,44,43,44,43,41,43,44,43,43,46,46,46,46,46,46,46,44,43,43,43,41,39,39,37,37,35,34,34,37,41,37,37,39,37,37,37,36,37,37,37,36,34,34,33,34,34,34,34,34,34,34,34,34,33,34,33,34,34,34,33,31,29,26,29,30,29,30,30,33,33,33,33,33,33,30,29,33,33,33,33,33,33,31,31,33,33,33,31,33,33,33,33,33,33,31,31,33,33,33,33,30,30,31,31,31,31,30,31,31,33,33,33,33,30,30,33,33,33,36,33,37,40,41,43,43,44,44,41,43,43,43,43,44,46,46,43,43,43,44,47,46,46,44,44,44,47,44,44,44,43,39,39,37,37,37,37,37,37,41,43,41,41,35,35,33,27,27,27,27,27,30,33,60,67,89,89,33,33,31,27,27,30,30,33,29,30,29,30,30,43,43,101,101,92,92,88,88,88,103,117,117,67,67,64,60,56,58,50,64,81,81,98,73,35,26,25,26,25,26,24,24,24,30,30,31,35,31,27,26,25,24,20,20,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,25,26,30,60,102,102,102,102,105,98,92,77,71,62,56,37,37,44,56,64,64,72,72,47,23,19,20,23,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19,19,20,20,19,18,19,19,19,19,18,18,18,19,19,18,18,18,18,20,18,18,18,17,19,17,17,17,17,18,18,18,18
